Driver,Points,team_name
Lando Norris,390.0,McLaren
Oscar Piastri,306.0,McLaren
Max Verstappen,341.0,Red Bull Racing
George Russell,276.0,Mercedes
Charles Leclerc,214.0,Ferrari
Lewis Hamilton,148.0,Ferrari
Kimi Antonelli,122.0,Mercedes
Alexander Albon,73.0,Williams
Nico Hulkenberg,43.0,Kick Sauber
Isack Hadjar,43.0,Racing Bulls
Oliver Bearman,40.0,Haas F1 Team
Fernando Alonso,40.0,Aston Martin
Carlos Sainz,38.0,Williams
Liam Lawson,36.0,Racing Bulls
Lance Stroll,32.0,Aston Martin
Esteban Ocon,30.0,Haas F1 Team
Yuki Tsunoda,28.0,Red Bull Racing
Pierre Gasly,22.0,Alpine
Gabriel Bortoleto,19.0,Kick Sauber
Franco Colapinto,0.0,Alpine
Jack Doohan,0.0,Alpine
